"Label (Grouping)","California!!Count","California!!Percent","Alameda County, California!!Count","Alameda County, California!!Percent","Alpine County, California!!Count","Alpine County, California!!Percent","Amador County, California!!Count","Amador County, California!!Percent","Butte County, California!!Count","Butte County, California!!Percent","Calaveras County, California!!Count","Calaveras County, California!!Percent","Colusa County, California!!Count","Colusa County, California!!Percent","Contra Costa County, California!!Count","Contra Costa County, California!!Percent","Del Norte County, California!!Count","Del Norte County, California!!Percent","El Dorado County, California!!Count","El Dorado County, California!!Percent","Fresno County, California!!Count","Fresno County, California!!Percent","Glenn County, California!!Count","Glenn County, California!!Percent","Humboldt County, California!!Count","Humboldt County, California!!Percent","Imperial County, California!!Count","Imperial County, California!!Percent","Inyo County, California!!Count","Inyo County, California!!Percent","Kern County, California!!Count","Kern County, California!!Percent","Kings County, California!!Count","Kings County, California!!Percent","Lake County, California!!Count","Lake County, California!!Percent","Lassen County, California!!Count","Lassen County, California!!Percent","Los Angeles County, California!!Count","Los Angeles County, California!!Percent","Madera County, California!!Count","Madera County, California!!Percent","Marin County, California!!Count","Marin County, California!!Percent","Mariposa County, California!!Count","Mariposa County, California!!Percent","Mendocino County, California!!Count","Mendocino County, California!!Percent","Merced County, California!!Count","Merced County, California!!Percent","Modoc County, California!!Count","Modoc County, California!!Percent","Mono County, California!!Count","Mono County, California!!Percent","Monterey County, California!!Count","Monterey County, California!!Percent","Napa County, California!!Count","Napa County, California!!Percent","Nevada County, California!!Count","Nevada County, California!!Percent","Orange County, California!!Count","Orange County, California!!Percent","Placer County, California!!Count","Placer County, California!!Percent","Plumas County, California!!Count","Plumas County, California!!Percent","Riverside County, California!!Count","Riverside County, California!!Percent","Sacramento County, California!!Count","Sacramento County, California!!Percent","San Benito County, California!!Count","San Benito County, California!!Percent","San Bernardino County, California!!Count","San Bernardino County, California!!Percent","San Diego County, California!!Count","San Diego County, California!!Percent","San Francisco County, California!!Count","San Francisco County, California!!Percent","San Joaquin County, California!!Count","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Count","San Luis Obispo County, California!!Percent","San Mateo County, California!!Count","San Mateo County, California!!Percent","Santa Barbara County, California!!Count","Santa Barbara County, California!!Percent","Santa Clara County, California!!Count","Santa Clara County, California!!Percent","Santa Cruz County, California!!Count","Santa Cruz County, California!!Percent","Shasta County, California!!Count","Shasta County, California!!Percent","Sierra County, California!!Count","Sierra County, California!!Percent","Siskiyou County, California!!Count","Siskiyou County, California!!Percent","Solano County, California!!Count","Solano County, California!!Percent","Sonoma County, California!!Count","Sonoma County, California!!Percent","Stanislaus County, California!!Count","Stanislaus County, California!!Percent","Sutter County, California!!Count","Sutter County, California!!Percent","Tehama County, California!!Count","Tehama County, California!!Percent","Trinity County, California!!Count","Trinity County, California!!Percent","Tulare County, California!!Count","Tulare County, California!!Percent","Tuolumne County, California!!Count","Tuolumne County, California!!Percent","Ventura County, California!!Count","Ventura County, California!!Percent","Yolo County, California!!Count","Yolo County, California!!Percent","Yuba County, California!!Count","Yuba County, California!!Percent"
"        80 to 84 years","397,230","2.0%","15,328","1.8%","11","1.9%","658","3.6%","2,480","2.3%","715","3.2%","201","1.9%","12,612","2.1%","312","2.5%","2,307","2.4%","8,403","1.7%","353","2.4%","1,391","2.0%","1,655","1.8%","293","3.1%","6,521","1.5%","1,085","1.6%","824","2.4%","241","2.0%","100,411","2.0%","1,356","1.7%","3,882","2.9%","278","3.3%","1,131","2.5%","2,188","1.6%","142","3.3%","90","1.5%","3,760","1.7%","1,916","2.7%","1,604","3.1%","34,672","2.1%","5,785","2.8%","247","2.5%","24,751","2.0%","15,422","1.9%","476","1.5%","16,981","1.5%","32,632","2.0%","9,919","2.3%","6,692","1.7%","3,561","2.5%","8,897","2.3%","5,208","2.3%","19,209","2.0%","2,562","1.9%","2,681","2.9%","57","3.6%","596","2.7%","4,514","2.0%","5,942","2.4%","5,268","1.9%","1,109","2.2%","879","2.7%","182","2.6%","3,752","1.6%","960","3.6%","9,520","2.2%","1,963","1.8%","645","1.6%"
"        85 years and over","452,279","2.3%","18,428","2.1%","12","2.1%","626","3.4%","2,828","2.6%","645","2.9%","233","2.1%","14,456","2.4%","266","2.1%","2,429","2.5%","9,971","2.0%","380","2.6%","1,543","2.2%","1,753","2.0%","290","3.1%","6,373","1.4%","1,041","1.5%","761","2.3%","266","2.2%","116,209","2.3%","1,360","1.7%","4,271","3.2%","251","2.9%","1,195","2.6%","2,299","1.6%","149","3.4%","65","1.1%","4,854","2.2%","2,451","3.5%","1,835","3.5%","40,054","2.5%","6,319","3.0%","255","2.6%","24,313","2.0%","18,134","2.2%","613","1.9%","17,070","1.5%","38,565","2.3%","12,947","3.0%","7,761","2.0%","4,228","3.0%","10,763","2.8%","6,692","3.0%","22,196","2.3%","3,136","2.3%","2,776","3.0%","45","2.8%","679","3.1%","4,911","2.1%","7,058","2.8%","5,609","2.0%","1,178","2.4%","773","2.3%","168","2.4%","3,758","1.6%","926","3.5%","11,172","2.6%","2,338","2.1%","602","1.5%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","16,241,618","81.3%","708,874","82.6%","493","86.3%","15,711","85.4%","88,216","82.5%","19,145","84.9%","8,220","75.8%","485,054","81.1%","10,153","79.9%","79,765","82.8%","385,895","76.1%","11,284","78.2%","57,162","83.2%","69,156","77.2%","7,697","81.9%","336,875","75.0%","52,124","74.6%","27,473","81.6%","9,594","79.9%","4,226,635","82.8%","59,596","76.0%","111,317","83.2%","7,238","84.9%","37,585","82.1%","105,839","75.1%","3,549","81.5%","5,023","81.7%","170,429","78.2%","58,560","83.4%","44,222","85.3%","1,339,702","82.5%","168,430","81.1%","8,373","85.1%","964,006","79.1%","650,920","80.3%","25,140","77.9%","864,161","78.4%","1,358,834","82.1%","377,922","88.3%","302,381","77.3%","120,347","84.7%","320,686","82.9%","184,073","81.4%","787,106","81.9%","114,496","83.9%","75,939","82.1%","1,374","85.8%","18,554","83.6%","186,066","81.4%","209,331","83.6%","217,827","77.7%","39,384","78.7%","26,111","79.1%","5,935","84.3%","176,570","74.1%","22,732","84.7%","348,820","81.2%","92,571","82.6%","30,943","76.4%"
"            18 years and over","15,733,581","78.7%","689,919","80.4%","478","83.7%","15,342","83.3%","85,744","80.1%","18,703","83.0%","7,898","72.8%","469,097","78.5%","9,862","77.6%","77,307","80.2%","370,835","73.1%","10,855","75.2%","55,702","81.1%","66,263","74.0%","7,493","79.7%","322,835","71.9%","49,962","71.5%","26,745","79.5%","9,289","77.3%","4,104,539","80.4%","57,181","73.0%","108,008","80.8%","7,081","83.1%","36,517","79.8%","101,294","71.9%","3,455","79.4%","4,860","79.1%","163,407","75.0%","56,777","80.8%","43,164","83.3%","1,298,145","80.0%","163,046","78.5%","8,154","82.8%","928,321","76.2%","630,504","77.8%","24,219","75.1%","832,181","75.5%","1,319,537","79.7%","372,188","87.0%","290,648","74.3%","117,511","82.7%","311,936","80.6%","178,553","78.9%","763,407","79.4%","111,271","81.6%","73,816","79.8%","1,342","83.8%","18,111","81.6%","180,362","78.9%","203,471","81.3%","209,516","74.7%","37,888","75.7%","25,240","76.5%","5,795","82.3%","168,497","70.7%","22,245","82.9%","337,251","78.5%","89,973","80.3%","29,841","73.7%"
"            21 years and over","14,933,961","74.7%","655,998","76.5%","461","80.7%","14,935","81.1%","79,762","74.6%","18,100","80.3%","7,463","68.8%","448,231","75.0%","9,504","74.8%","74,447","77.3%","348,836","68.8%","10,303","71.4%","52,650","76.6%","62,419","69.7%","7,274","77.4%","303,679","67.6%","46,947","67.2%","25,853","76.8%","8,961","74.6%","3,902,921","76.4%","54,058","69.0%","103,969","77.7%","6,891","80.9%","35,123","76.7%","93,687","66.5%","3,359","77.2%","4,663","75.9%","153,815","70.6%","54,359","77.4%","41,896","80.9%","1,229,973","75.8%","156,310","75.2%","7,949","80.8%","875,487","71.8%","601,773","74.3%","22,958","71.1%","786,039","71.3%","1,251,141","75.6%","361,518","84.5%","274,115","70.1%","108,796","76.5%","300,697","77.7%","163,681","72.4%","730,019","76.0%","103,483","75.9%","71,021","76.8%","1,320","82.4%","17,427","78.5%","172,418","75.4%","195,392","78.1%","198,012","70.6%","36,004","71.9%","24,128","73.1%","5,650","80.2%","157,831","66.2%","21,498","80.1%","320,445","74.6%","80,008","71.4%","28,304","69.9%"
"            62 years and over","4,031,007","20.2%","162,755","19.0%","182","31.9%","6,789","36.9%","26,018","24.3%","7,948","35.3%","2,109","19.5%","130,274","21.8%","3,389","26.7%","27,172","28.2%","88,535","17.5%","3,180","22.0%","16,864","24.5%","17,008","19.0%","2,755","29.3%","71,769","16.0%","10,720","15.3%","9,601","28.5%","2,954","24.6%","995,156","19.5%","14,674","18.7%","38,020","28.4%","2,962","34.8%","13,322","29.1%","22,360","15.9%","1,419","32.6%","1,271","20.7%","41,254","18.9%","18,461","26.3%","17,973","34.7%","336,649","20.7%","54,207","26.1%","3,545","36.0%","243,437","20.0%","163,192","20.1%","5,804","18.0%","189,696","17.2%","334,759","20.2%","90,772","21.2%","71,465","18.3%","39,565","27.8%","84,844","21.9%","48,690","21.5%","178,715","18.6%","32,124","23.6%","25,968","28.1%","601","37.5%","7,334","33.0%","50,595","22.1%","67,637","27.0%","52,851","18.9%","10,517","21.0%","8,360","25.3%","2,238","31.8%","38,338","16.1%","9,456","35.2%","95,140","22.2%","20,443","18.2%","7,171","17.7%"
"            65 years and over","3,320,068","16.6%","133,736","15.6%","141","24.7%","5,768","31.3%","21,661","20.2%","6,542","29.0%","1,715","15.8%","107,728","18.0%","2,734","21.5%","22,205","23.0%","72,919","14.4%","2,620","18.2%","13,995","20.4%","13,742","15.3%","2,300","24.5%","57,824","12.9%","8,663","12.4%","7,909","23.5%","2,404","20.0%","816,921","16.0%","12,024","15.3%","32,484","24.3%","2,431","28.5%","11,240","24.6%","18,196","12.9%","1,193","27.4%","999","16.3%","33,940","15.6%","15,605","22.2%","15,101","29.1%","278,572","17.2%","45,877","22.1%","2,894","29.4%","201,218","16.5%","133,815","16.5%","4,691","14.5%","152,058","13.8%","275,632","16.6%","76,962","18.0%","58,597","15.0%","32,732","23.0%","70,677","18.3%","40,844","18.1%","147,378","15.3%","26,249","19.2%","21,777","23.5%","519","32.4%","6,043","27.2%","41,211","18.0%","56,530","22.6%","43,407","15.5%","8,727","17.4%","6,942","21.0%","1,846","26.2%","31,339","13.1%","7,879","29.4%","78,377","18.3%","16,797","15.0%","5,738","14.2%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Both sexes","37.5","(X)","37.7","(X)","50.1","(X)","51.6","(X)","37.9","(X)","51.6","(X)","35.5","(X)","40.1","(X)","40.2","(X)","46.3","(X)","33.3","(X)","37.5","(X)","39.1","(X)","34.6","(X)","44.8","(X)","32.8","(X)","32.9","(X)","45.0","(X)","37.2","(X)","37.5","(X)","35.0","(X)","46.5","(X)","52.1","(X)","43.2","(X)","32.0","(X)","48.7","(X)","39.5","(X)","35.0","(X)","42.9","(X)","49.7","(X)","39.0","(X)","42.4","(X)","53.0","(X)","36.8","(X)","36.9","(X)","36.6","(X)","34.9","(X)","37.1","(X)","38.2","(X)","35.4","(X)","41.4","(X)","39.9","(X)","35.7","(X)","37.5","(X)","40.2","(X)","42.8","(X)","53.9","(X)","48.5","(X)","39.0","(X)","42.6","(X)","35.5","(X)","36.9","(X)","40.4","(X)","47.6","(X)","32.3","(X)","48.9","(X)","39.5","(X)","33.3","(X)","34.3","(X)"
"    Male","36.3","(X)","36.9","(X)","50.4","(X)","49.8","(X)","36.9","(X)","50.2","(X)","34.3","(X)","38.8","(X)","38.4","(X)","45.3","(X)","32.4","(X)","36.4","(X)","38.3","(X)","33.1","(X)","43.9","(X)","32.1","(X)","33.2","(X)","43.8","(X)","35.9","(X)","36.4","(X)","34.5","(X)","45.1","(X)","50.7","(X)","41.8","(X)","31.0","(X)","47.3","(X)","39.5","(X)","34.0","(X)","41.3","(X)","47.8","(X)","37.6","(X)","41.0","(X)","51.8","(X)","35.8","(X)","35.7","(X)","35.9","(X)","33.7","(X)","35.7","(X)","38.1","(X)","34.3","(X)","40.0","(X)","38.4","(X)","34.7","(X)","36.4","(X)","39.1","(X)","41.3","(X)","52.8","(X)","46.7","(X)","37.6","(X)","40.9","(X)","34.4","(X)","35.4","(X)","39.3","(X)","46.6","(X)","31.4","(X)","45.9","(X)","38.1","(X)","32.5","(X)","33.3","(X)"
"    Female","38.7","(X)","38.5","(X)","49.0","(X)","54.2","(X)","39.0","(X)","52.9","(X)","36.4","(X)","41.2","(X)","43.4","(X)","47.4","(X)","34.3","(X)","38.7","(X)","39.9","(X)","36.3","(X)","45.4","(X)","33.5","(X)","32.5","(X)","46.0","(X)","41.3","(X)","38.7","(X)","35.4","(X)","47.8","(X)","53.2","(X)","44.8","(X)","32.9","(X)","49.7","(X)","39.5","(X)","36.0","(X)","44.4","(X)","51.6","(X)","40.3","(X)","43.8","(X)","54.0","(X)","37.9","(X)","38.2","(X)","37.3","(X)","36.0","(X)","38.5","(X)","38.3","(X)","36.4","(X)","43.1","(X)","41.2","(X)","36.8","(X)","38.7","(X)","41.3","(X)","44.5","(X)","55.2","(X)","50.0","(X)","40.4","(X)","44.3","(X)","36.5","(X)","38.5","(X)","41.6","(X)","48.8","(X)","33.1","(X)","51.7","(X)","40.8","(X)","34.1","(X)","35.3","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","39,538,223","100.0%","1,682,353","100.0%","1,204","100.0%","40,474","100.0%","211,632","100.0%","45,292","100.0%","21,839","100.0%","1,165,927","100.0%","27,743","100.0%","191,185","100.0%","1,008,654","100.0%","28,917","100.0%","136,463","100.0%","179,702","100.0%","19,016","100.0%","909,235","100.0%","152,486","100.0%","68,163","100.0%","32,730","100.0%","10,014,009","100.0%","156,255","100.0%","262,321","100.0%","17,131","100.0%","91,601","100.0%","281,202","100.0%","8,700","100.0%","13,195","100.0%","439,035","100.0%","138,019","100.0%","102,241","100.0%","3,186,989","100.0%","404,739","100.0%","19,790","100.0%","2,418,185","100.0%","1,585,055","100.0%","64,209","100.0%","2,181,654","100.0%","3,298,634","100.0%","873,965","100.0%","779,233","100.0%","282,424","100.0%","764,442","100.0%","448,229","100.0%","1,936,259","100.0%","270,861","100.0%","182,155","100.0%","3,236","100.0%","44,076","100.0%","453,491","100.0%","488,863","100.0%","552,878","100.0%","99,633","100.0%","65,829","100.0%","16,112","100.0%","473,117","100.0%","55,620","100.0%","843,843","100.0%","216,403","100.0%","81,575","100.0%"
"        One Race","33,777,988","85.4%","1,491,537","88.7%","1,085","90.1%","36,596","90.4%","186,947","88.3%","40,264","88.9%","17,580","80.5%","1,012,452","86.8%","24,304","87.6%","169,237","88.5%","845,251","83.8%","24,971","86.4%","120,307","88.2%","129,907","72.3%","16,888","88.8%","762,465","83.9%","128,256","84.1%","59,222","86.9%","30,140","92.1%","8,525,941","85.1%","130,901","83.8%","232,636","88.7%","15,099","88.1%","79,534","86.8%","231,847","82.4%","7,961","91.5%","11,611","88.0%","360,576","82.1%","117,282","85.0%","92,144","90.1%","2,739,808","86.0%","355,864","87.9%","17,960","90.8%","2,012,514","83.2%","1,373,386","86.6%","52,739","82.1%","1,819,800","83.4%","2,776,942","84.2%","787,732","90.1%","666,428","85.5%","244,366","86.5%","670,175","87.7%","368,509","82.2%","1,726,791","89.2%","232,153","85.7%","162,594","89.3%","2,848","88.0%","39,026","88.5%","387,034","85.3%","422,842","86.5%","468,234","84.7%","87,143","87.5%","57,985","88.1%","14,756","91.6%","386,715","81.7%","49,947","89.8%","698,662","82.8%","182,292","84.2%","69,802","85.6%"
"            White","16,296,122","41.2%","523,836","31.1%","814","67.6%","31,104","76.8%","149,557","70.7%","36,315","80.2%","9,364","42.9%","501,697","43.0%","17,193","62.0%","146,624","76.7%","374,678","37.1%","15,753","54.5%","98,095","71.9%","47,537","26.5%","11,752","61.8%","371,734","40.9%","61,226","40.2%","46,858","68.7%","21,066","64.4%","3,259,427","32.5%","65,248","41.8%","179,377","68.4%","13,385","78.1%","59,510","65.0%","104,534","37.2%","6,772","77.8%","9,349","70.9%","158,879","36.2%","76,158","55.2%","85,604","83.7%","1,383,257","43.4%","288,586","71.3%","16,608","83.9%","995,627","41.2%","715,722","45.2%","27,230","42.4%","782,691","35.9%","1,633,129","49.5%","361,382","41.3%","267,339","34.3%","198,338","70.2%","300,188","39.3%","224,748","50.1%","622,617","32.2%","160,565","59.3%","142,899","78.4%","2,703","83.5%","33,597","76.2%","175,768","38.8%","306,684","62.7%","256,602","46.4%","46,810","47.0%","44,926","68.2%","11,627","72.2%","186,255","39.4%","44,207","79.5%","428,677","50.8%","107,304","49.6%","46,590","57.1%"
"            Black or African American","2,237,044","5.7%","164,879","9.8%","10","0.8%","1,236","3.1%","3,644","1.7%","364","0.8%","198","0.9%","101,485","8.7%","855","3.1%","1,537","0.8%","48,707","4.8%","177","0.6%","1,879","1.4%","4,362","2.4%","97","0.5%","50,130","5.5%","9,023","5.9%","1,199","1.8%","2,277","7.0%","794,364","7.9%","4,596","2.9%","6,339","2.4%","108","0.6%","642","0.7%","9,158","3.3%","67","0.8%","74","0.6%","9,943","2.3%","2,443","1.8%","460","0.4%","53,842","1.7%","6,890","1.7%","103","0.5%","156,477","6.5%","152,795","9.6%","634","1.0%","184,558","8.5%","155,813","4.7%","46,725","5.3%","60,351","7.7%","4,610","1.6%","15,707","2.1%","7,374","1.6%","44,966","2.3%","3,150","1.2%","1,912","1.0%","7","0.2%","496","1.1%","62,157","13.7%","7,615","1.6%","15,913","2.9%","1,982","2.0%","420","0.6%","71","0.4%","6,668","1.4%","1,009","1.8%","15,330","1.8%","6,164","2.8%","3,052","3.7%"
"            American Indian and Alaska Native","631,016","1.6%","19,659","1.2%","236","19.6%","757","1.9%","4,492","2.1%","747","1.6%","513","2.3%","12,043","1.0%","2,434","8.8%","1,929","1.0%","22,043","2.2%","1,092","3.8%","8,481","6.2%","4,266","2.4%","2,473","13.0%","18,163","2.0%","3,671","2.4%","2,356","3.5%","1,088","3.3%","163,464","1.6%","7,674","4.9%","3,996","1.5%","497","2.9%","4,679","5.1%","7,518","2.7%","446","5.1%","295","2.2%","12,781","2.9%","1,949","1.4%","1,012","1.0%","38,322","1.2%","3,547","0.9%","453","2.3%","43,808","1.8%","18,637","1.2%","1,647","2.6%","41,663","1.9%","40,968","1.2%","6,475","0.7%","12,107","1.6%","3,159","1.1%","6,812","0.9%","9,633","2.1%","22,142","1.1%","3,607","1.3%","4,911","2.7%","24","0.7%","2,019","4.6%","5,388","1.2%","8,855","1.8%","10,543","1.9%","1,902","1.9%","1,881","2.9%","437","2.7%","10,645","2.2%","984","1.8%","14,573","1.7%","3,366","1.6%","1,754","2.2%"
"            Asian","6,085,947","15.4%","545,261","32.4%","12","1.0%","582","1.4%","10,533","5.0%","743","1.6%","276","1.3%","217,823","18.7%","840","3.0%","9,200","4.8%","113,328","11.2%","647","2.2%","3,615","2.6%","3,049","1.7%","282","1.5%","46,777","5.1%","5,923","3.9%","1,004","1.5%","494","1.5%","1,499,984","15.0%","3,907","2.5%","16,431","6.3%","298","1.7%","1,788","2.0%","20,715","7.4%","61","0.7%","163","1.2%","26,680","6.1%","10,753","7.8%","1,427","1.4%","706,813","22.2%","35,500","8.8%","152","0.8%","171,243","7.1%","281,733","17.8%","2,423","3.8%","182,287","8.4%","410,752","12.5%","296,505","33.9%","139,323","17.9%","10,402","3.7%","230,242","30.1%","26,549","5.9%","759,030","39.2%","12,553","4.6%","5,978","3.3%","7","0.2%","888","2.0%","72,766","16.0%","22,845","4.7%","34,778","6.3%","18,234","18.3%","1,027","1.6%","2,222","13.8%","17,194","3.6%","816","1.5%","64,923","7.7%","30,392","14.0%","5,774","7.1%"
"            Native Hawaiian and Other Pacific Islander","157,263","0.4%","14,123","0.8%","0","0.0%","82","0.2%","573","0.3%","100","0.2%","80","0.4%","6,250","0.5%","46","0.2%","313","0.2%","1,665","0.2%","49","0.2%","455","0.3%","165","0.1%","17","0.1%","1,508","0.2%","412","0.3%","106","0.2%","285","0.9%","24,522","0.2%","173","0.1%","493","0.2%","15","0.1%","138","0.2%","807","0.3%","13","0.1%","31","0.2%","2,132","0.5%","348","0.3%","147","0.1%","9,035","0.3%","1,117","0.3%","44","0.2%","8,116","0.3%","18,914","1.2%","176","0.3%","7,461","0.3%","15,286","0.5%","3,476","0.4%","5,567","0.7%","413","0.1%","9,302","1.2%","703","0.2%","6,904","0.4%","384","0.1%","371","0.2%","1","0.0%","38","0.1%","4,162","0.9%","1,840","0.4%","4,269","0.8%","319","0.3%","132","0.2%","32","0.2%","723","0.2%","123","0.2%","1,723","0.2%","1,179","0.5%","405","0.5%"
"            Some Other Race","8,370,596","21.2%","223,779","13.3%","13","1.1%","2,835","7.0%","18,148","8.6%","1,995","4.4%","7,149","32.7%","173,154","14.9%","2,936","10.6%","9,634","5.0%","284,830","28.2%","7,253","25.1%","7,782","5.7%","70,528","39.2%","2,267","11.9%","274,153","30.2%","48,001","31.5%","7,699","11.3%","4,930","15.1%","2,784,180","27.8%","49,303","31.6%","26,000","9.9%","796","4.6%","12,777","13.9%","89,115","31.7%","602","6.9%","1,699","12.9%","150,161","34.2%","25,631","18.6%","3,494","3.4%","548,539","17.2%","20,224","5.0%","600","3.0%","637,243","26.4%","185,585","11.7%","20,629","32.1%","621,140","28.5%","520,994","15.8%","73,169","8.4%","181,741","23.3%","27,444","9.7%","107,924","14.1%","99,502","22.2%","271,132","14.0%","51,894","19.2%","6,523","3.6%","106","3.3%","1,988","4.5%","66,793","14.7%","75,003","15.3%","146,129","26.4%","17,896","18.0%","9,599","14.6%","367","2.3%","165,230","34.9%","2,808","5.0%","173,436","20.6%","33,887","15.7%","12,227","15.0%"
"        Two or More Races","5,760,235","14.6%","190,816","11.3%","119","9.9%","3,878","9.6%","24,685","11.7%","5,028","11.1%","4,259","19.5%","153,475","13.2%","3,439","12.4%","21,948","11.5%","163,403","16.2%","3,946","13.6%","16,156","11.8%","49,795","27.7%","2,128","11.2%","146,770","16.1%","24,230","15.9%","8,941","13.1%","2,590","7.9%","1,488,068","14.9%","25,354","16.2%","29,685","11.3%","2,032","11.9%","12,067","13.2%","49,355","17.6%","739","8.5%","1,584","12.0%","78,459","17.9%","20,737","15.0%","10,097","9.9%","447,181","14.0%","48,875","12.1%","1,830","9.2%","405,671","16.8%","211,669","13.4%","11,470","17.9%","361,854","16.6%","521,692","15.8%","86,233","9.9%","112,805","14.5%","38,058","13.5%","94,267","12.3%","79,720","17.8%","209,468","10.8%","38,708","14.3%","19,561","10.7%","388","12.0%","5,050","11.5%","66,457","14.7%","66,021","13.5%","84,644","15.3%","12,490","12.5%","7,844","11.9%","1,356","8.4%","86,402","18.3%","5,673","10.2%","145,181","17.2%","34,111","15.8%","11,773","14.4%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total races tallied","45,722,824","115.6%","1,895,002","112.6%","1,364","113.3%","44,674","110.4%","238,365","112.6%","50,686","111.9%","26,309","120.5%","1,335,044","114.5%","31,455","113.4%","214,731","112.3%","1,180,592","117.0%","33,187","114.8%","154,186","113.0%","230,892","128.5%","21,371","112.4%","1,063,508","117.0%","178,001","116.7%","77,874","114.2%","35,562","108.7%","11,604,158","115.9%","182,735","116.9%","294,305","112.2%","19,356","113.0%","104,376","113.9%","333,562","118.6%","9,541","109.7%","14,922","113.1%","522,702","119.1%","160,134","116.0%","113,007","110.5%","3,662,401","114.9%","457,825","113.1%","21,869","110.5%","2,850,352","117.9%","1,820,139","114.8%","76,502","119.1%","2,567,565","117.7%","3,860,801","117.0%","969,241","110.9%","902,303","115.8%","322,996","114.4%","866,830","113.4%","532,597","118.8%","2,163,699","111.7%","312,499","115.4%","203,165","111.5%","3,717","114.9%","49,584","112.5%","528,252","116.5%","559,789","114.5%","643,490","116.4%","113,213","113.6%","74,178","112.7%","17,627","109.4%","562,987","119.0%","61,750","111.0%","998,195","118.3%","253,151","117.0%","94,506","115.9%"
"        White alone or in combination with one or more other races","21,597,610","54.6%","689,396","41.0%","912","75.7%","34,814","86.0%","172,972","81.7%","41,149","90.9%","13,460","61.6%","639,244","54.8%","20,437","73.7%","167,900","87.8%","527,116","52.3%","19,496","67.4%","113,434","83.1%","95,543","53.2%","13,782","72.5%","509,830","56.1%","83,746","54.9%","55,413","81.3%","23,409","71.5%","4,614,499","46.1%","88,665","56.7%","207,268","79.0%","15,297","89.3%","71,033","77.5%","150,640","53.6%","7,453","85.7%","10,854","82.3%","230,765","52.6%","95,673","69.3%","95,389","93.3%","1,804,354","56.6%","335,236","82.8%","18,346","92.7%","1,371,673","56.7%","901,787","56.9%","38,015","59.2%","1,115,349","51.1%","2,118,169","64.2%","438,710","50.2%","367,408","47.1%","234,925","83.2%","385,867","50.5%","300,270","67.0%","814,420","42.1%","197,379","72.9%","161,868","88.9%","3,060","94.6%","38,441","87.2%","233,035","51.4%","369,450","75.6%","334,964","60.6%","58,393","58.6%","52,425","79.6%","12,938","80.3%","268,752","56.8%","49,633","89.2%","566,235","67.1%","139,328","64.4%","57,591","70.6%"
"        Black or African American alone or in combination with one or more other races","2,825,293","7.1%","198,654","11.8%","36","3.0%","1,527","3.8%","6,612","3.1%","695","1.5%","323","1.5%","124,908","10.7%","1,193","4.3%","3,073","1.6%","61,218","6.1%","383","1.3%","3,869","2.8%","5,326","3.0%","259","1.4%","61,810","6.8%","11,248","7.4%","2,106","3.1%","2,555","7.8%","944,640","9.4%","5,851","3.7%","9,270","3.5%","267","1.6%","1,495","1.6%","12,600","4.5%","162","1.9%","158","1.2%","14,665","3.3%","3,803","2.8%","1,150","1.1%","82,258","2.6%","11,922","2.9%","317","1.6%","197,681","8.2%","197,590","12.5%","1,123","1.7%","223,454","10.2%","211,886","6.4%","59,840","6.8%","75,357","9.7%","7,119","2.5%","23,803","3.1%","11,930","2.7%","62,664","3.2%","5,955","2.2%","4,009","2.2%","64","2.0%","1,009","2.3%","76,726","16.9%","13,244","2.7%","22,822","4.1%","3,301","3.3%","1,004","1.5%","140","0.9%","10,101","2.1%","1,430","2.6%","24,420","2.9%","9,377","4.3%","4,891","6.0%"
